name,path,mask_path,class
non_COVID (8111).png,./data/Train/Non-COVID/images/non_COVID (8111).png,./data/Train/Non-COVID/lung masks/non_COVID (8111).png,2
non_COVID (7837).png,./data/Train/Non-COVID/images/non_COVID (7837).png,./data/Train/Non-COVID/lung masks/non_COVID (7837).png,2
non_COVID (339).png,./data/Train/Non-COVID/images/non_COVID (339).png,./data/Train/Non-COVID/lung masks/non_COVID (339).png,2
non_COVID (170).png,./data/Train/Non-COVID/images/non_COVID (170).png,./data/Train/Non-COVID/lung masks/non_COVID (170).png,2
non_COVID (2161).png,./data/Train/Non-COVID/images/non_COVID (2161).png,./data/Train/Non-COVID/lung masks/non_COVID (2161).png,2
non_COVID (10188).png,./data/Train/Non-COVID/images/non_COVID (10188).png,./data/Train/Non-COVID/lung masks/non_COVID (10188).png,2
non_COVID (2985).png,./data/Train/Non-COVID/images/non_COVID (2985).png,./data/Train/Non-COVID/lung masks/non_COVID (2985).png,2
non_COVID (9326).png,./data/Train/Non-COVID/images/non_COVID (9326).png,./data/Train/Non-COVID/lung masks/non_COVID (9326).png,2
non_COVID (2748).png,./data/Train/Non-COVID/images/non_COVID (2748).png,./data/Train/Non-COVID/lung masks/non_COVID (2748).png,2
non_COVID (1859).png,./data/Train/Non-COVID/images/non_COVID (1859).png,./data/Train/Non-COVID/lung masks/non_COVID (1859).png,2
non_COVID (9081).png,./data/Train/Non-COVID/images/non_COVID (9081).png,./data/Train/Non-COVID/lung masks/non_COVID (9081).png,2
non_COVID (6842).png,./data/Train/Non-COVID/images/non_COVID (6842).png,./data/Train/Non-COVID/lung masks/non_COVID (6842).png,2
non_COVID (1336).png,./data/Train/Non-COVID/images/non_COVID (1336).png,./data/Train/Non-COVID/lung masks/non_COVID (1336).png,2
non_COVID (6479).png,./data/Train/Non-COVID/images/non_COVID (6479).png,./data/Train/Non-COVID/lung masks/non_COVID (6479).png,2
non_COVID (365).png,./data/Train/Non-COVID/images/non_COVID (365).png,./data/Train/Non-COVID/lung masks/non_COVID (365).png,2
non_COVID (6409).png,./data/Train/Non-COVID/images/non_COVID (6409).png,./data/Train/Non-COVID/lung masks/non_COVID (6409).png,2
non_COVID (6155).png,./data/Train/Non-COVID/images/non_COVID (6155).png,./data/Train/Non-COVID/lung masks/non_COVID (6155).png,2
non_COVID (1616).png,./data/Train/Non-COVID/images/non_COVID (1616).png,./data/Train/Non-COVID/lung masks/non_COVID (1616).png,2
non_COVID (3060).png,./data/Train/Non-COVID/images/non_COVID (3060).png,./data/Train/Non-COVID/lung masks/non_COVID (3060).png,2
non_COVID (37).png,./data/Train/Non-COVID/images/non_COVID (37).png,./data/Train/Non-COVID/lung masks/non_COVID (37).png,2
non_COVID (6201).png,./data/Train/Non-COVID/images/non_COVID (6201).png,./data/Train/Non-COVID/lung masks/non_COVID (6201).png,2
non_COVID (9891).png,./data/Train/Non-COVID/images/non_COVID (9891).png,./data/Train/Non-COVID/lung masks/non_COVID (9891).png,2
non_COVID (8857).png,./data/Train/Non-COVID/images/non_COVID (8857).png,./data/Train/Non-COVID/lung masks/non_COVID (8857).png,2
non_COVID (2865).png,./data/Train/Non-COVID/images/non_COVID (2865).png,./data/Train/Non-COVID/lung masks/non_COVID (2865).png,2
non_COVID (7336).png,./data/Train/Non-COVID/images/non_COVID (7336).png,./data/Train/Non-COVID/lung masks/non_COVID (7336).png,2
non_COVID (8353).png,./data/Train/Non-COVID/images/non_COVID (8353).png,./data/Train/Non-COVID/lung masks/non_COVID (8353).png,2
non_COVID (2151).png,./data/Train/Non-COVID/images/non_COVID (2151).png,./data/Train/Non-COVID/lung masks/non_COVID (2151).png,2
non_COVID (1600).png,./data/Train/Non-COVID/images/non_COVID (1600).png,./data/Train/Non-COVID/lung masks/non_COVID (1600).png,2
non_COVID (6311).png,./data/Train/Non-COVID/images/non_COVID (6311).png,./data/Train/Non-COVID/lung masks/non_COVID (6311).png,2
non_COVID (10241).png,./data/Train/Non-COVID/images/non_COVID (10241).png,./data/Train/Non-COVID/lung masks/non_COVID (10241).png,2
non_COVID (1873).png,./data/Train/Non-COVID/images/non_COVID (1873).png,./data/Train/Non-COVID/lung masks/non_COVID (1873).png,2
non_COVID (3075).png,./data/Train/Non-COVID/images/non_COVID (3075).png,./data/Train/Non-COVID/lung masks/non_COVID (3075).png,2
non_COVID (114).png,./data/Train/Non-COVID/images/non_COVID (114).png,./data/Train/Non-COVID/lung masks/non_COVID (114).png,2
non_COVID (429).png,./data/Train/Non-COVID/images/non_COVID (429).png,./data/Train/Non-COVID/lung masks/non_COVID (429).png,2
non_COVID (717).png,./data/Train/Non-COVID/images/non_COVID (717).png,./data/Train/Non-COVID/lung masks/non_COVID (717).png,2
non_COVID (1310).png,./data/Train/Non-COVID/images/non_COVID (1310).png,./data/Train/Non-COVID/lung masks/non_COVID (1310).png,2
non_COVID (7470).png,./data/Train/Non-COVID/images/non_COVID (7470).png,./data/Train/Non-COVID/lung masks/non_COVID (7470).png,2
non_COVID (6500).png,./data/Train/Non-COVID/images/non_COVID (6500).png,./data/Train/Non-COVID/lung masks/non_COVID (6500).png,2
non_COVID (9141).png,./data/Train/Non-COVID/images/non_COVID (9141).png,./data/Train/Non-COVID/lung masks/non_COVID (9141).png,2
non_COVID (7323).png,./data/Train/Non-COVID/images/non_COVID (7323).png,./data/Train/Non-COVID/lung masks/non_COVID (7323).png,2
non_COVID (7712).png,./data/Train/Non-COVID/images/non_COVID (7712).png,./data/Train/Non-COVID/lung masks/non_COVID (7712).png,2
non_COVID (695).png,./data/Train/Non-COVID/images/non_COVID (695).png,./data/Train/Non-COVID/lung masks/non_COVID (695).png,2
non_COVID (10141).png,./data/Train/Non-COVID/images/non_COVID (10141).png,./data/Train/Non-COVID/lung masks/non_COVID (10141).png,2
non_COVID (1346).png,./data/Train/Non-COVID/images/non_COVID (1346).png,./data/Train/Non-COVID/lung masks/non_COVID (1346).png,2
non_COVID (10577).png,./data/Train/Non-COVID/images/non_COVID (10577).png,./data/Train/Non-COVID/lung masks/non_COVID (10577).png,2
non_COVID (2486).png,./data/Train/Non-COVID/images/non_COVID (2486).png,./data/Train/Non-COVID/lung masks/non_COVID (2486).png,2
non_COVID (7269).png,./data/Train/Non-COVID/images/non_COVID (7269).png,./data/Train/Non-COVID/lung masks/non_COVID (7269).png,2
non_COVID (9602).png,./data/Train/Non-COVID/images/non_COVID (9602).png,./data/Train/Non-COVID/lung masks/non_COVID (9602).png,2
non_COVID (2406).png,./data/Train/Non-COVID/images/non_COVID (2406).png,./data/Train/Non-COVID/lung masks/non_COVID (2406).png,2
non_COVID (8169).png,./data/Train/Non-COVID/images/non_COVID (8169).png,./data/Train/Non-COVID/lung masks/non_COVID (8169).png,2
non_COVID (7173).png,./data/Train/Non-COVID/images/non_COVID (7173).png,./data/Train/Non-COVID/lung masks/non_COVID (7173).png,2
non_COVID (892).png,./data/Train/Non-COVID/images/non_COVID (892).png,./data/Train/Non-COVID/lung masks/non_COVID (892).png,2
non_COVID (6360).png,./data/Train/Non-COVID/images/non_COVID (6360).png,./data/Train/Non-COVID/lung masks/non_COVID (6360).png,2
non_COVID (7347).png,./data/Train/Non-COVID/images/non_COVID (7347).png,./data/Train/Non-COVID/lung masks/non_COVID (7347).png,2
non_COVID (8247).png,./data/Train/Non-COVID/images/non_COVID (8247).png,./data/Train/Non-COVID/lung masks/non_COVID (8247).png,2
non_COVID (6493).png,./data/Train/Non-COVID/images/non_COVID (6493).png,./data/Train/Non-COVID/lung masks/non_COVID (6493).png,2
non_COVID (1232).png,./data/Train/Non-COVID/images/non_COVID (1232).png,./data/Train/Non-COVID/lung masks/non_COVID (1232).png,2
non_COVID (10527).png,./data/Train/Non-COVID/images/non_COVID (10527).png,./data/Train/Non-COVID/lung masks/non_COVID (10527).png,2
non_COVID (2552).png,./data/Train/Non-COVID/images/non_COVID (2552).png,./data/Train/Non-COVID/lung masks/non_COVID (2552).png,2
non_COVID (8850).png,./data/Train/Non-COVID/images/non_COVID (8850).png,./data/Train/Non-COVID/lung masks/non_COVID (8850).png,2
non_COVID (2929).png,./data/Train/Non-COVID/images/non_COVID (2929).png,./data/Train/Non-COVID/lung masks/non_COVID (2929).png,2
non_COVID (7203).png,./data/Train/Non-COVID/images/non_COVID (7203).png,./data/Train/Non-COVID/lung masks/non_COVID (7203).png,2
non_COVID (8080).png,./data/Train/Non-COVID/images/non_COVID (8080).png,./data/Train/Non-COVID/lung masks/non_COVID (8080).png,2
non_COVID (1011).png,./data/Train/Non-COVID/images/non_COVID (1011).png,./data/Train/Non-COVID/lung masks/non_COVID (1011).png,2
non_COVID (7836).png,./data/Train/Non-COVID/images/non_COVID (7836).png,./data/Train/Non-COVID/lung masks/non_COVID (7836).png,2
non_COVID (9127).png,./data/Train/Non-COVID/images/non_COVID (9127).png,./data/Train/Non-COVID/lung masks/non_COVID (9127).png,2
non_COVID (980).png,./data/Train/Non-COVID/images/non_COVID (980).png,./data/Train/Non-COVID/lung masks/non_COVID (980).png,2
non_COVID (746).png,./data/Train/Non-COVID/images/non_COVID (746).png,./data/Train/Non-COVID/lung masks/non_COVID (746).png,2
non_COVID (9867).png,./data/Train/Non-COVID/images/non_COVID (9867).png,./data/Train/Non-COVID/lung masks/non_COVID (9867).png,2
non_COVID (7569).png,./data/Train/Non-COVID/images/non_COVID (7569).png,./data/Train/Non-COVID/lung masks/non_COVID (7569).png,2
non_COVID (7537).png,./data/Train/Non-COVID/images/non_COVID (7537).png,./data/Train/Non-COVID/lung masks/non_COVID (7537).png,2
non_COVID (2558).png,./data/Train/Non-COVID/images/non_COVID (2558).png,./data/Train/Non-COVID/lung masks/non_COVID (2558).png,2
non_COVID (10440).png,./data/Train/Non-COVID/images/non_COVID (10440).png,./data/Train/Non-COVID/lung masks/non_COVID (10440).png,2
non_COVID (7937).png,./data/Train/Non-COVID/images/non_COVID (7937).png,./data/Train/Non-COVID/lung masks/non_COVID (7937).png,2
non_COVID (8761).png,./data/Train/Non-COVID/images/non_COVID (8761).png,./data/Train/Non-COVID/lung masks/non_COVID (8761).png,2
non_COVID (8310).png,./data/Train/Non-COVID/images/non_COVID (8310).png,./data/Train/Non-COVID/lung masks/non_COVID (8310).png,2
non_COVID (10016).png,./data/Train/Non-COVID/images/non_COVID (10016).png,./data/Train/Non-COVID/lung masks/non_COVID (10016).png,2
non_COVID (2467).png,./data/Train/Non-COVID/images/non_COVID (2467).png,./data/Train/Non-COVID/lung masks/non_COVID (2467).png,2
non_COVID (3170).png,./data/Train/Non-COVID/images/non_COVID (3170).png,./data/Train/Non-COVID/lung masks/non_COVID (3170).png,2
non_COVID (8119).png,./data/Train/Non-COVID/images/non_COVID (8119).png,./data/Train/Non-COVID/lung masks/non_COVID (8119).png,2
non_COVID (9864).png,./data/Train/Non-COVID/images/non_COVID (9864).png,./data/Train/Non-COVID/lung masks/non_COVID (9864).png,2
non_COVID (6940).png,./data/Train/Non-COVID/images/non_COVID (6940).png,./data/Train/Non-COVID/lung masks/non_COVID (6940).png,2
non_COVID (10365).png,./data/Train/Non-COVID/images/non_COVID (10365).png,./data/Train/Non-COVID/lung masks/non_COVID (10365).png,2
non_COVID (6996).png,./data/Train/Non-COVID/images/non_COVID (6996).png,./data/Train/Non-COVID/lung masks/non_COVID (6996).png,2
non_COVID (6625).png,./data/Train/Non-COVID/images/non_COVID (6625).png,./data/Train/Non-COVID/lung masks/non_COVID (6625).png,2
non_COVID (7367).png,./data/Train/Non-COVID/images/non_COVID (7367).png,./data/Train/Non-COVID/lung masks/non_COVID (7367).png,2
non_COVID (9463).png,./data/Train/Non-COVID/images/non_COVID (9463).png,./data/Train/Non-COVID/lung masks/non_COVID (9463).png,2
non_COVID (2876).png,./data/Train/Non-COVID/images/non_COVID (2876).png,./data/Train/Non-COVID/lung masks/non_COVID (2876).png,2
non_COVID (8007).png,./data/Train/Non-COVID/images/non_COVID (8007).png,./data/Train/Non-COVID/lung masks/non_COVID (8007).png,2
non_COVID (2713).png,./data/Train/Non-COVID/images/non_COVID (2713).png,./data/Train/Non-COVID/lung masks/non_COVID (2713).png,2
non_COVID (1829).png,./data/Train/Non-COVID/images/non_COVID (1829).png,./data/Train/Non-COVID/lung masks/non_COVID (1829).png,2
non_COVID (9142).png,./data/Train/Non-COVID/images/non_COVID (9142).png,./data/Train/Non-COVID/lung masks/non_COVID (9142).png,2
non_COVID (8605).png,./data/Train/Non-COVID/images/non_COVID (8605).png,./data/Train/Non-COVID/lung masks/non_COVID (8605).png,2
non_COVID (6513).png,./data/Train/Non-COVID/images/non_COVID (6513).png,./data/Train/Non-COVID/lung masks/non_COVID (6513).png,2
non_COVID (6554).png,./data/Train/Non-COVID/images/non_COVID (6554).png,./data/Train/Non-COVID/lung masks/non_COVID (6554).png,2
non_COVID (7377).png,./data/Train/Non-COVID/images/non_COVID (7377).png,./data/Train/Non-COVID/lung masks/non_COVID (7377).png,2
non_COVID (35).png,./data/Train/Non-COVID/images/non_COVID (35).png,./data/Train/Non-COVID/lung masks/non_COVID (35).png,2
non_COVID (7747).png,./data/Train/Non-COVID/images/non_COVID (7747).png,./data/Train/Non-COVID/lung masks/non_COVID (7747).png,2
non_COVID (10203).png,./data/Train/Non-COVID/images/non_COVID (10203).png,./data/Train/Non-COVID/lung masks/non_COVID (10203).png,2
non_COVID (7983).png,./data/Train/Non-COVID/images/non_COVID (7983).png,./data/Train/Non-COVID/lung masks/non_COVID (7983).png,2
non_COVID (6405).png,./data/Train/Non-COVID/images/non_COVID (6405).png,./data/Train/Non-COVID/lung masks/non_COVID (6405).png,2
non_COVID (1560).png,./data/Train/Non-COVID/images/non_COVID (1560).png,./data/Train/Non-COVID/lung masks/non_COVID (1560).png,2
Non_COVID (68).png,./data/Train/Non-COVID/images/Non_COVID (68).png,./data/Train/Non-COVID/lung masks/Non_COVID (68).png,2
non_COVID (690).png,./data/Train/Non-COVID/images/non_COVID (690).png,./data/Train/Non-COVID/lung masks/non_COVID (690).png,2
non_COVID (7069).png,./data/Train/Non-COVID/images/non_COVID (7069).png,./data/Train/Non-COVID/lung masks/non_COVID (7069).png,2
non_COVID (10277).png,./data/Train/Non-COVID/images/non_COVID (10277).png,./data/Train/Non-COVID/lung masks/non_COVID (10277).png,2
non_COVID (10535).png,./data/Train/Non-COVID/images/non_COVID (10535).png,./data/Train/Non-COVID/lung masks/non_COVID (10535).png,2
non_COVID (2750).png,./data/Train/Non-COVID/images/non_COVID (2750).png,./data/Train/Non-COVID/lung masks/non_COVID (2750).png,2
non_COVID (2244).png,./data/Train/Non-COVID/images/non_COVID (2244).png,./data/Train/Non-COVID/lung masks/non_COVID (2244).png,2
non_COVID (6981).png,./data/Train/Non-COVID/images/non_COVID (6981).png,./data/Train/Non-COVID/lung masks/non_COVID (6981).png,2
non_COVID (9365).png,./data/Train/Non-COVID/images/non_COVID (9365).png,./data/Train/Non-COVID/lung masks/non_COVID (9365).png,2
non_COVID (7998).png,./data/Train/Non-COVID/images/non_COVID (7998).png,./data/Train/Non-COVID/lung masks/non_COVID (7998).png,2
non_COVID (6455).png,./data/Train/Non-COVID/images/non_COVID (6455).png,./data/Train/Non-COVID/lung masks/non_COVID (6455).png,2
non_COVID (547).png,./data/Train/Non-COVID/images/non_COVID (547).png,./data/Train/Non-COVID/lung masks/non_COVID (547).png,2
non_COVID (9898).png,./data/Train/Non-COVID/images/non_COVID (9898).png,./data/Train/Non-COVID/lung masks/non_COVID (9898).png,2
non_COVID (793).png,./data/Train/Non-COVID/images/non_COVID (793).png,./data/Train/Non-COVID/lung masks/non_COVID (793).png,2
non_COVID (9260).png,./data/Train/Non-COVID/images/non_COVID (9260).png,./data/Train/Non-COVID/lung masks/non_COVID (9260).png,2
non_COVID (9009).png,./data/Train/Non-COVID/images/non_COVID (9009).png,./data/Train/Non-COVID/lung masks/non_COVID (9009).png,2
non_COVID (3076).png,./data/Train/Non-COVID/images/non_COVID (3076).png,./data/Train/Non-COVID/lung masks/non_COVID (3076).png,2
non_COVID (2473).png,./data/Train/Non-COVID/images/non_COVID (2473).png,./data/Train/Non-COVID/lung masks/non_COVID (2473).png,2
non_COVID (7543).png,./data/Train/Non-COVID/images/non_COVID (7543).png,./data/Train/Non-COVID/lung masks/non_COVID (7543).png,2
non_COVID (1058).png,./data/Train/Non-COVID/images/non_COVID (1058).png,./data/Train/Non-COVID/lung masks/non_COVID (1058).png,2
non_COVID (9876).png,./data/Train/Non-COVID/images/non_COVID (9876).png,./data/Train/Non-COVID/lung masks/non_COVID (9876).png,2
non_COVID (1409).png,./data/Train/Non-COVID/images/non_COVID (1409).png,./data/Train/Non-COVID/lung masks/non_COVID (1409).png,2
non_COVID (7623).png,./data/Train/Non-COVID/images/non_COVID (7623).png,./data/Train/Non-COVID/lung masks/non_COVID (7623).png,2
non_COVID (1700).png,./data/Train/Non-COVID/images/non_COVID (1700).png,./data/Train/Non-COVID/lung masks/non_COVID (1700).png,2
non_COVID (557).png,./data/Train/Non-COVID/images/non_COVID (557).png,./data/Train/Non-COVID/lung masks/non_COVID (557).png,2
non_COVID (8334).png,./data/Train/Non-COVID/images/non_COVID (8334).png,./data/Train/Non-COVID/lung masks/non_COVID (8334).png,2
non_COVID (3086).png,./data/Train/Non-COVID/images/non_COVID (3086).png,./data/Train/Non-COVID/lung masks/non_COVID (3086).png,2
non_COVID (188).png,./data/Train/Non-COVID/images/non_COVID (188).png,./data/Train/Non-COVID/lung masks/non_COVID (188).png,2
non_COVID (1524).png,./data/Train/Non-COVID/images/non_COVID (1524).png,./data/Train/Non-COVID/lung masks/non_COVID (1524).png,2
non_COVID (716).png,./data/Train/Non-COVID/images/non_COVID (716).png,./data/Train/Non-COVID/lung masks/non_COVID (716).png,2
non_COVID (468).png,./data/Train/Non-COVID/images/non_COVID (468).png,./data/Train/Non-COVID/lung masks/non_COVID (468).png,2
non_COVID (6303).png,./data/Train/Non-COVID/images/non_COVID (6303).png,./data/Train/Non-COVID/lung masks/non_COVID (6303).png,2
non_COVID (9164).png,./data/Train/Non-COVID/images/non_COVID (9164).png,./data/Train/Non-COVID/lung masks/non_COVID (9164).png,2
non_COVID (677).png,./data/Train/Non-COVID/images/non_COVID (677).png,./data/Train/Non-COVID/lung masks/non_COVID (677).png,2
non_COVID (8294).png,./data/Train/Non-COVID/images/non_COVID (8294).png,./data/Train/Non-COVID/lung masks/non_COVID (8294).png,2
non_COVID (6526).png,./data/Train/Non-COVID/images/non_COVID (6526).png,./data/Train/Non-COVID/lung masks/non_COVID (6526).png,2
non_COVID (1860).png,./data/Train/Non-COVID/images/non_COVID (1860).png,./data/Train/Non-COVID/lung masks/non_COVID (1860).png,2
non_COVID (9507).png,./data/Train/Non-COVID/images/non_COVID (9507).png,./data/Train/Non-COVID/lung masks/non_COVID (9507).png,2
non_COVID (7419).png,./data/Train/Non-COVID/images/non_COVID (7419).png,./data/Train/Non-COVID/lung masks/non_COVID (7419).png,2
non_COVID (8313).png,./data/Train/Non-COVID/images/non_COVID (8313).png,./data/Train/Non-COVID/lung masks/non_COVID (8313).png,2
non_COVID (390).png,./data/Train/Non-COVID/images/non_COVID (390).png,./data/Train/Non-COVID/lung masks/non_COVID (390).png,2
non_COVID (912).png,./data/Train/Non-COVID/images/non_COVID (912).png,./data/Train/Non-COVID/lung masks/non_COVID (912).png,2
